 title = sample
 variables = x,y,d,u,v,p
 zone n=        2085 ,e=        4035 ,DATAPACKING=BLOCK,ZONETYPE=FETRIANGLE,varlocation=([3,4,5,6]=cellcentered)
    0.1431E+01    0.7143E+00    0.7143E+00
    0.7772E+00    0.8115E+00    0.7354E+00
    0.7783E+00    0.7143E+00    0.7143E+00
    0.7143E+00    0.7144E+00    0.1633E+01
    0.1434E+01    0.7143E+00    0.7143E+00
    0.7143E+00    0.7143E+00    0.2258E+01
    0.1614E+01    0.1179E+01    0.1174E+01
    0.7143E+00    0.7143E+00    0.2612E+01
    0.2183E+01    0.7797E+00    0.7847E+00
    0.1413E+01    0.1476E+01    0.1057E+01
    0.8755E+00    0.1396E+01    0.1233E+01
    0.4355E+00    0.4658E+00    0.2888E+01
    0.4644E+01    0.1731E+01    0.1736E+01
    0.3358E+00    0.7181E+00    0.1089E+01
    0.1849E+01    0.8005E+00    0.7702E+00
    0.4334E+00    0.3945E+00    0.4996E+00
    0.7760E+00    0.7841E+00    0.7797E+00
    0.2028E+01    0.1547E+01    0.7192E-01
    0.2529E+00    0.7184E+00    0.1813E+01
    0.1449E+01    0.1309E+01    0.2381E+01
    0.1873E+01    0.1215E+01    0.1125E+01
    0.1734E+01    0.1488E+01    0.6079E+00
    0.4950E+00    0.7509E+00    0.6974E+00
    0.1980E+01    0.1828E+01    0.1805E+01
    0.1957E+01    0.8598E+00    0.1152E+01
    0.7640E+00    0.7143E+00    0.6618E+00
    0.7371E+00    0.1071E+01    0.1307E+01
    0.4892E+00    0.4341E+00    0.6890E+00
    0.6823E+00    0.3428E+00    0.6287E+00
    0.3087E+01    0.3419E+01    0.8885E+00
    0.7949E+00    0.3037E+01    0.1405E+01
    0.2238E+01    0.1899E+00    0.4668E+00
    0.5181E+00    0.1283E+01    0.1152E+01
    0.5948E+00    0.5860E+00    0.7848E+00
    0.7708E+00    0.6121E+00    0.6711E+00
    0.7144E+00    0.7337E+00    0.9657E+00
    0.6264E+00    0.1079E+01    0.1386E+01
    0.3707E+00    0.5219E+00    0.2939E+00
    0.3678E+00    0.7362E+00    0.7482E+00
    0.7264E+00    0.2154E+01    0.1830E+01
    0.1490E+01    0.3093E+01    0.4016E+01
    0.7166E+00    0.5746E+00    0.5427E+00
    0.4594E+00    0.1110E+01    0.1604E+01
    0.2980E+01    0.2797E+01    0.4752E+00
    0.5678E+00    0.7771E+00    0.7777E+00
    0.1482E+01    0.1360E+01    0.2004E+01
    0.2401E+01    0.4583E+00    0.6092E+00
    0.2234E+01    0.2020E+01    0.1720E+00
    0.2725E+00    0.7899E+00    0.7217E+00
    0.2108E+01    0.3393E+01    0.7169E+00
    0.7147E+00    0.4654E+00    0.3288E+00
    0.7734E+00    0.7698E+00    0.2521E+01
    0.1874E+01    0.7812E+00    0.7927E+00
    0.7944E+00    0.7735E+00    0.1943E+01
    0.1873E+01    0.9374E+00    0.7143E+00
    0.6911E+00    0.7022E+00    0.7767E+00
    0.7357E+00    0.7799E+00    0.7820E+00
    0.5678E+00    0.3029E+00    0.4927E+00
    0.4857E+00    0.7813E+00    0.7896E+00
    0.1582E+01    0.1748E+01    0.1191E+01
    0.1357E+01    0.2177E+01    0.2259E+01
    0.5257E+00    0.4893E+00    0.4577E+00
    0.5257E+00    0.5480E+00    0.4352E+00
    0.5914E+00    0.7098E+00    0.9330E+00
    0.1130E+01    0.9673E+00    0.2005E+01
    0.7918E+00    0.1320E+01    0.7591E+00
    0.7735E+00    0.1341E+01    0.1541E+01
    0.7954E+00    0.8042E+00    0.2262E+01
    0.1811E+01    0.7673E+00    0.7754E+00
    0.9795E+00    0.7143E+00    0.6328E+00
    0.6978E+00    0.2933E+00    0.5690E+00
    0.2108E+00    0.4626E+00    0.7765E+00
    0.7708E+00    0.1333E+01    0.2353E+01
    0.6673E+00    0.7463E+00    0.1385E+01
    0.7188E+00    0.6160E+00    0.8994E+00
    0.9470E-01    0.5620E+00    0.7535E+00
    0.5118E+00    0.1976E+01    0.2240E+01
    0.2199E+01    0.2450E+01    0.7515E+00
    0.7301E+00    0.1800E+01    0.2169E+01
    0.3023E+01    0.2881E+01    0.4607E+00
    0.3842E+00    0.4312E+01    0.2493E+01
    0.7143E+00    0.7445E+00    0.7864E+00
    0.7805E+00    0.2939E+00    0.3952E+00
    0.3362E+01    0.4592E+01    0.8094E+00
    0.6821E+00    0.5184E+00    0.5285E+00
    0.1122E+01    0.1147E+01    0.7826E+00
    0.9015E+00    0.7885E+00    0.7940E+00
    0.5497E+00    0.6408E+00    0.4790E+01
    0.2628E+01    0.3430E+01    0.1736E+01
    0.7903E+00    0.7800E+00    0.6839E+00
    0.5864E+00    0.2104E+01    0.2081E+01
    0.2734E+01    0.2532E+01    0.7765E+00
    0.7803E+00    0.1713E+01    0.1832E+01
    0.7787E+00    0.7837E+00    0.1284E+01
    0.1202E+01    0.4853E+00    0.6534E+00
    0.4324E+00    0.5027E+00    0.5403E+01
    0.4938E+01    0.7143E+00    0.7143E+00
    0.2527E+01    0.2816E+01    0.1940E+01
    0.1510E+01    0.4447E+00    0.4308E+00
    0.5620E+00    0.4490E+00    0.2959E+00
    0.2923E+00    0.3006E+00    0.2966E+00
    0.6972E+00    0.6253E+00    0.7450E+00
    0.7143E+00    0.7517E+00    0.7719E+00
    0.1350E+01    0.1227E+01    0.2905E+01
    0.3657E+01    0.2207E+01    0.2023E+01
    0.1013E+01    0.1122E+01    0.8503E+00
    0.1118E+01    0.5918E+00    0.4828E+00
    0.2659E+01    0.3110E+01    0.4172E+00
    0.4854E+00    0.8519E+00    0.6745E+00
    0.1537E+01    0.1379E+01    0.6651E-01
    0.7008E-01    0.1788E+01    0.7822E+00
    0.8469E+00    0.1004E+01    0.4973E+00
    0.6258E+00    0.4068E+01    0.3813E+01
    0.4430E+00    0.4168E+00    0.2427E+00
    0.2794E+00    0.4647E+00    0.5941E+00
    0.5879E+00    0.4676E+00    0.1282E+01
    0.1498E+01    0.1070E+01    0.9012E+00
    0.5159E+00    0.4811E+00    0.1296E+00
    0.7115E+00    0.7098E+00    0.6994E+00
    0.6890E+00    0.7668E+00    0.6559E+00
    0.4347E+00    0.1577E+01    0.2868E+01
    0.1014E+00    0.2906E+00    0.2340E+01
    0.1746E+01    0.1960E+01    0.2289E+01
    0.2431E+01    0.2273E+01    0.2799E+01
    0.3017E+01    0.1663E+01    0.1186E+01
    0.1654E+01    0.1953E+01    0.2412E+00
    0.2929E+00    0.2128E+00    0.2106E+00
    0.1036E+01    0.7144E+00    0.2553E-01
    0.1511E+00    0.1005E+01    0.1006E+01
    0.1011E+01    0.1160E+01    0.1215E+01
    0.1674E+01    0.3719E+01    0.4147E+01
    0.8922E+00    0.7113E+00    0.2441E+01
    0.2449E+01    0.1952E+01    0.1639E+01
    0.1731E+01    0.1939E+01    0.1124E+01
    0.9982E+00    0.2314E+01    0.2883E+01
    0.5345E+01    0.5213E+01    0.3972E+01
    0.3709E+01    0.1483E+01    0.1292E+01
    0.1738E+01    0.1490E+01    0.2954E+00
    0.3725E+00    0.3726E+00    0.4662E+00
    0.2215E+01    0.1958E+01    0.6640E+00
    0.3976E+00    0.1926E+01    0.1503E+01
    0.8265E+00    0.1269E+01    0.1227E+01
    0.1106E+01    0.7184E+00    0.7797E+00
    0.1218E+01    0.1386E+01    0.2093E+01
    0.2175E+01    0.1729E+01    0.1071E+01
    0.3192E+01    0.3055E+01    0.2319E+01
    0.2539E+01    0.1179E+01    0.1222E+01
    0.2311E+01    0.1672E+01    0.4960E+00
    0.7939E+00    0.1132E+01    0.1522E+01
    0.2019E+01    0.2726E+01    0.9396E+00
    0.8934E+00    0.5211E-01    0.3789E+00
    0.4982E+01    0.5625E+01    0.3438E+00
    0.1128E+01    0.2160E+01    0.4921E+01
    0.1386E+01    0.1827E+01    0.3682E+01
    0.2985E+01    0.9599E+00    0.7936E+00
    0.1806E+01    0.1964E+01    0.6108E+00
    0.6967E+00    0.9742E+00    0.8465E+00
    0.3606E+01    0.7677E+00    0.2926E+00
    0.4356E+00    0.7938E+00    0.1131E+01
    0.2342E+01    0.2765E+01    0.4858E+01
    0.4478E+01    0.3254E+00    0.4607E+00
    0.1931E+01    0.2115E+01    0.2428E+01
    0.2478E+01    0.2609E+01    0.2338E+01
    0.4615E+01    0.3858E+01    0.4126E+01
    0.4448E+01    0.1009E+01    0.1101E+01
    0.1132E+01    0.1317E+01    0.9745E+00
    0.1018E+01    0.7143E+00    0.4710E+01
    0.8431E+00    0.7023E+00    0.1852E+00
    0.1769E+00    0.2689E+01    0.3440E+01
    0.1341E+01    0.1443E+01    0.1059E+01
    0.1268E+01    0.2964E+01    0.2804E+01
    0.1828E+01    0.1654E+01    0.6060E+00
    0.7500E+00    0.2399E+00    0.2211E+00
    0.2155E+01    0.2099E+01    0.1285E+01
    0.9798E+00    0.1364E+01    0.1830E+01
    0.8898E+00    0.9735E+00    0.2890E+01
    0.2774E+01    0.6791E+00    0.6544E+00
    0.3088E+01    0.3283E+01    0.1290E+01
    0.1345E+01    0.2597E+01    0.2138E+01
    0.5337E+00    0.6721E+00    0.4027E+01
    0.3874E+01    0.4494E+01    0.4612E+01
    0.1781E+01    0.1617E+01    0.5790E+00
    0.7113E+00    0.7517E-01    0.1363E+00
    0.2573E+01    0.5114E+01    0.3102E+00
    0.3080E+00    0.4716E+00    0.2967E+00
    0.5293E+01    0.5605E+01    0.3596E+01
    0.3395E+01    0.7111E+00    0.8859E+00
    0.2767E+01    0.2569E+01    0.1467E+00
    0.1640E+00    0.8796E+00    0.1024E+01
    0.2258E+01    0.2114E+01    0.1558E+01
    0.2082E+01    0.3061E+01    0.2392E+01
    0.1565E+01    0.1373E+01    0.3882E+01
    0.3713E+01    0.1692E+01    0.1766E+01
    0.5034E+01    0.2444E+01    0.2548E+01
    0.2776E+01    0.3994E-01    0.6425E-01
    0.7950E+00    0.7403E+00    0.1079E+01
    0.7479E+00    0.1865E+01    0.1916E+01
    0.4509E+01    0.1266E+01    0.4209E+00
    0.5307E+00    0.5886E+00    0.6848E+00
    0.5090E+01    0.5209E+01    0.1511E+00
    0.2524E+00    0.8709E-01    0.2617E+00
    0.1529E+01    0.1664E+01    0.5550E+01
    0.5735E+01    0.4241E+01    0.4544E+01
    0.1128E+01    0.1028E+01    0.4653E+01
    0.3822E+01    0.3827E+01    0.3636E+01
    0.5158E+00    0.3474E+00    0.2940E+01
    0.2466E+01    0.3066E+01    0.2780E+01
    0.1890E+01    0.2345E+01    0.1167E+01
    0.1591E+01    0.6902E+00    0.9490E+00
    0.1067E+00    0.1436E+00    0.1779E+01
    0.1925E+01    0.4620E+00    0.4944E+00
    0.1369E+01    0.1475E+01    0.2253E+01
    0.2670E+01    0.3125E+01    0.3661E+01
    0.1068E+01    0.8229E+00    0.1350E+01
    0.1371E+01    0.1962E+01    0.1674E+01
    0.2159E+01    0.2348E+01    0.1324E+01
    0.1030E+01    0.6160E+00    0.4188E+00
    0.1062E+01    0.1189E+01    0.5504E+01
    0.5252E+01    0.5005E+01    0.4687E+01
    0.1643E+01    0.1685E+01    0.9378E+00
    0.1109E+01    0.1909E+01    0.2657E+01
    0.4835E+01    0.5119E+01    0.2042E+01
    0.1928E+01    0.5587E+00    0.1774E+01
    0.4117E+00    0.7930E-01    0.1265E+01
    0.1843E+01    0.3745E+01    0.3880E+01
    0.1880E+01    0.1844E+01    0.2551E+01
    0.2158E+01    0.1202E+01    0.1057E+01
    0.7206E+00    0.8252E+00    0.4160E+01
    0.3716E+01    0.4768E+01    0.5024E+01
    0.1603E+01    0.1712E+01    0.5023E+01
    0.3636E+01    0.2337E+00    0.3082E+00
    0.1169E+01    0.9330E+00    0.2560E+01
    0.1178E+01    0.5389E+01    0.5056E+01
    0.3976E+00    0.6619E+00    0.4338E+01
    0.4184E+01    0.1037E+01    0.9919E+00
    0.2892E+01    0.2750E+01    0.2068E+00
    0.3473E+00    0.1798E+01    0.1844E+01
    0.1518E+01    0.1261E+01    0.1628E+01
    0.1525E+01    0.1028E+00    0.7513E-01
    0.4994E+01    0.5003E+01    0.3725E+01
    0.3025E+01    0.2929E+01    0.3077E+01
    0.2567E+01    0.2456E+01    0.1202E+01
    0.1204E+01    0.2599E+01    0.3479E+01
    0.5357E+00    0.7653E+00    0.9796E+00
    0.1075E+01    0.2563E+01    0.2514E+01
    0.4726E+01    0.4487E+01    0.8226E+00
    0.8996E+00    0.5224E+01    0.5065E+01
    0.9392E+00    0.8682E+00    0.3411E+01
    0.3189E+01    0.1645E+01    0.1499E+01
    0.1668E+01    0.2068E+01    0.6757E+00
    0.1159E+01    0.2599E+01    0.2775E+01
    0.5573E+01    0.5464E+01    0.1471E+00
    0.2035E+00    0.1035E-01    0.8002E-01
    0.6056E+00    0.4510E+00    0.4819E+00
    0.4198E+00    0.1946E+01    0.1498E+01
    0.4811E+01    0.4708E+01    0.1511E+01
    0.1183E+01    0.1023E+01    0.2318E+00
    0.1535E+01    0.1262E+01    0.1929E+01
    0.2115E+01    0.2732E+00    0.1728E+00
    0.2497E+01    0.2137E+01    0.3307E+01
    0.3585E+01    0.2262E+01    0.2119E+01
    0.1590E+01    0.1765E+01    0.1537E+01
    0.1341E+01    0.2141E+01    0.2343E+01
    0.1347E+01    0.1115E+01    0.4925E+01
    0.4883E+01    0.7418E+00    0.6315E+00
    0.2128E+00    0.1471E+00    0.2207E+00
    0.2331E-01    0.5558E+00    0.1899E+00
    0.2907E+01    0.3132E+01    0.4156E+01
    0.4469E+01    0.1695E+01    0.1560E+01
    0.8902E+00    0.9903E+00    0.1305E+01
    0.1078E+01    0.1433E+00    0.8871E-01
    0.8941E+00    0.9763E+00    0.1885E+01
    0.2164E+01    0.1324E+01    0.1504E+01
    0.8189E+00    0.5356E+00    0.1654E+01
    0.1018E+01    0.1261E+01    0.9426E+00
    0.4076E+01    0.3926E+01    0.3892E+01
    0.3306E+01    0.6393E+00    0.6916E+00
    0.6928E+00    0.8288E+00    0.4422E+01
    0.4116E+01    0.1715E+01    0.1844E+01
    0.2729E+01    0.2520E+01    0.3978E+01
    0.2704E+01    0.3510E+01    0.3698E+01
    0.4733E+01    0.3757E+01    0.1362E+01
    0.1858E+01    0.4987E+01    0.5158E+01
    0.3409E+00    0.2951E+00    0.3796E+01
    0.4312E+01    0.7899E+00    0.9924E+00
    0.4678E+01    0.4850E+01    0.5471E+01
    0.5192E+01    0.3483E+00    0.3789E+00
    0.7878E+00    0.8953E+00    0.5647E+01
    0.5482E+01    0.2292E+01    0.2433E+01
    0.2612E+00    0.1906E+00    0.6771E+00
    0.6633E+00    0.5376E+00    0.4867E+00
    0.1135E+01    0.1040E+01    0.2304E+01
    0.2888E+01    0.1910E+01    0.1955E+01
    0.2124E+01    0.1710E+01    0.2050E+01
    0.2141E+01    0.1061E+01    0.1110E+01
    0.4846E+01    0.5075E+01    0.8670E+00
    0.6978E+00    0.2630E+01    0.2731E+01
    0.3068E+01    0.2640E+01    0.6690E-01
    0.8709E-01    0.1728E+00    0.2170E+00
    0.3068E+01    0.2989E+01    0.2862E+01
    0.2659E+01    0.5136E+01    0.5217E+01
    0.1377E+01    0.1773E+01    0.6602E-01
    0.5090E-01    0.9395E+00    0.1030E+01
    0.4374E+00    0.2853E+00    0.1128E+01
    0.1182E+01    0.3352E+01    0.2104E+01
    0.4666E+01    0.4563E+01    0.5372E+01
    0.5292E+01    0.4723E+01    0.4251E+01
    0.3855E+00    0.4052E+00    0.2439E+01
    0.1877E+01    0.1723E+01    0.1313E+01
    0.1269E+01    0.1326E+01    0.4192E+01
    0.3915E+01    0.2300E+01    0.2562E+01
    0.5095E+01    0.5084E+01    0.1403E+01
    0.1525E+01    0.2746E+01    0.2234E+01
    0.5616E+01    0.5391E+01    0.2799E+01
    0.2977E+01    0.4476E+00    0.5413E+00
    0.5281E+00    0.4540E+00    0.1613E+01
    0.1305E+01    0.5032E+01    0.5184E+01
    0.1075E+01    0.1075E+01    0.1547E+01
    0.1648E+01    0.5692E+01    0.5756E+01
    0.8147E-01    0.1144E-01    0.5155E-01
    0.6641E-01    0.2498E+01    0.2266E+01
    0.5458E+01    0.5370E+01    0.7009E+00
    0.5337E+00    0.3438E+01    0.3668E+01
    0.5305E+01    0.5360E+01    0.4522E+00
    0.3815E+00    0.1581E+01    0.1513E+01
    0.4370E+00    0.4714E+00    0.9348E+00
    0.7331E+00    0.8253E+00    0.9550E+00
    0.1366E+01    0.1702E+01    0.3378E+01
    0.3644E+01    0.1392E+01    0.1217E+01
    0.4798E+01    0.4416E+01    0.1189E+00
    0.1727E+00    0.1906E+00    0.2035E+00
    0.4021E+01    0.4231E+01    0.2615E+01
    0.2822E+01    0.2151E+01    0.2278E+01
    0.1023E+01    0.1073E+01    0.5712E+01
    0.5660E+01    0.5548E+01    0.5502E+01
    0.7939E-01    0.1184E+00    0.3688E+01
    0.3401E+01    0.1173E+01    0.1296E+01
    0.2591E+00    0.3409E+00    0.9382E+00
    0.9396E+00    0.2010E+01    0.1708E+01
    0.1381E+01    0.2173E+01    0.4858E+00
    0.5989E+00    0.1892E+01    0.2144E+01
    0.1519E+01    0.1283E+01    0.2582E+01
    0.2455E+01    0.3762E+01    0.3700E+01
    0.4113E+01    0.4072E+01    0.6619E+00
    0.8011E+00    0.2832E+01    0.2572E+01
    0.6118E+00    0.7374E+00    0.5572E+01
    0.5508E+01    0.3024E+01    0.3436E+01
    0.4817E+01    0.4929E+01    0.1188E+01
    0.1124E+01    0.1148E+01    0.7504E+00
    0.6651E-01    0.3155E-01    0.2331E-01
    0.7017E-01    0.2445E+01    0.2243E+01
    0.4928E+01    0.5162E+01    0.1767E+00
    0.1526E+00    0.1793E+01    0.1883E+01
    0.7309E+00    0.7819E+00    0.1016E+01
    0.1120E+01    0.5521E+01    0.5295E+01
    0.2474E+00    0.1075E+00    0.3880E+01
    0.4005E+01    0.5671E+01    0.5743E+01
    0.2910E+00    0.6581E+00    0.2843E+01
    0.3599E+01    0.5292E+01    0.5386E+01
         215         216         217
           5         149         218
           6          43         219
         218         149         220
         220         221         222
           9           8         218
         147         146         223
           9         222         224
         219          42         225
          42          41         226
         226          41         227
         227          40         228
         227         228         229
         105         230         231
          39         232         233
         105         104         230
         234         232         235
         236         237         238
         232         234         239
         240         241         242
         243         244         245
         237         236         246
         243         247         248
         110         249         250
         244         243         251
         108         237         249
          32          31         252
         253         254         255
         243         248         256
         253         111         254
         257         258         259
         260         261         262
         263         223         264
         224         265         266
         267         216         268
         269         264         270
         268         216         271
         143         272         273
         274         275         276
         277         141         278
         113         279         280
          28         281         282
         280         283         284
         283         285         286
         287         288         289
         284         290         291
         116         291         292
         293         281         294
         295         296         297
         119         298         299
          26           1         300
         301         302         303
         121         297         304
         305         306         307
         304         308         309
         124         310         311
         122         121         304
          24          23         312
         313         314         315
         316         317         318
         314         319         320
         321         322         323
         324           7         325
         326         327         328
         127           7         324
         329         330         331
         332         326         333
         334         335         336
         337         338         339
         340         341         342
         343         344         345
         327         346         347
         133         348         349
         349         350         351
         342         341         352
         135         351         353
         354         355         356
         357         358         359
          18          17         360
         137         358         361
         139         138         361
          15          14         362
         363         364         365
          15         362         366
         278         140         367
         310         309         368
         369         300         370
         360         371         372
         367         373         374
         285         375         376
         252         262         377
         268         271         378
         364         273         379
         238         107         380
         245         244         381
         382         383         384
          23         332         333
          28          27         281
         385         386         387
         130         129         331
         317         388         389
         390         391         392
         298         292         393
          11          10         266
         145         144         394
          39          38         232
         395         396         397
         398         352         399
         371         360         400
         248          33         401
         402         403         404
         278         367         405
         406         407         408
         409         410         411
         110         250         254
         382         412         413
         370         300         414
         341          19         415
         416         417         418
         258         419         420
          31         260         262
         421         422         423
         424         425         426
         427         354         428
         429         430         431
         432         433         434
         328         316         435
         306         386         436
         437         438         439
         440         441         442
          26         443         444
         445         446         447
         448         449         450
         217         451         452
          13         271         453
         454         216         455
         371         400         456
         383         370         457
         312          23         333
         221         147         458
         268         459         460
         461         395         462
         107         106         380
         397         239         463
         245          35         247
         244         251         464
         228         233         465
         466         231         467
         104         103         225
         387         386         468
         307         306         436
         144         273         394
         269         363         455
